spec_id,screen_size,type,megapixels,weight,dimensions
buy.net//6036,3,compact camera,16.0,228.0,h2.8w4.3d1.7
buy.net//5860,3,bridge camera,12.1,590.0,h3.4w4.9d4.3
buy.net//5925,3,point shoot digital camera,16.0,269.0,h2.5w4.3d1.7
buy.net//6061,2.5,compact camera,12.1,127.0,h2.1w3.8d0.9
buy.net//5837,3,compact camera,16.0,172.0,h2.4w4.1d1.1
buy.net//5421,1.5,compact camera,,,
buy.net//5972,3,point shoot digital camera,,245.0,h2.59w4.44d1.37
buy.net//6098,1.5,point shoot digital camera,,,h7.25w9.75d1.75
buy.net//6077,3,mirrorless interchangeable lens camera,,301.0,h2.9w5.1d1.5
buy.net//5572,3,digital slr camera,,481.0,h3.8w5.1d2.4
buy.net//5964,3,compact camera,,132.0,h2.3w3.9d0.7
buy.net//6759,3.2,digital slr camera,,675.0,h4.2w5.3d3.0
buy.net//5525,2.5,bridge camera,,,
buy.net//5362,3,compact camera,,205.0,h2.4w4.3d1.2
buy.net//5698,3,digital slr camera,,454.0,h3.8w4.9d3.0
buy.net//6519,3,compact camera,,426.0,h3.7w4.8d3.9
buy.net//5509,3,mirrorless interchangeable lens camera,,540.0,h3.88w5.25d3.25
buy.net//5773,3,digital slr camera,,527.0,h3.9w5.2d3.1
buy.net//5909,3,point shoot digital camera,,213.0,h2.38w4.0d1.44
buy.net//6299,3,mirrorless camera,,396.0,h3.2w4.7d1.8
buy.net//6221,3,digital slr camera,,1221.0,h6.2w6.3d3.4
buy.net//6743,3.2,digital slr camera,,709.0,h4.3w5.6d2.6
buy.net//6201,3,digital slr camera,,,
buy.net//6082,3,point shoot digital camera,,598.0,h3.6w4.8d5.2
buy.net//6578,3,digital slr camera,,822.0,h4.4w5.8d2.9
buy.net//5641,3.2,digital slr camera,,1180.0,h6.2w6.3d3.6
buy.net//5987,3,compact camera,,346.0,h2.6w4.4d1.9
buy.net//6647,3,compact camera,,224.0,h2.5w4.2d1.3
buy.net//6094,3,compact camera,,133.0,h2.2w3.8d1.0
buy.net//5483,,,,,
buy.net//6305,3.2,digital slr camera,,479.0,h3.9w4.92d3.0
buy.net//5895,3.2,digital slr camera,,676.0,h4.2w5.3d3.0
buy.net//5381,3,mirrorless camera,,201.0,h2.4w4.0d1.1
buy.net//6542,3,mirrorless interchangeable lens camera,,378.0,h2.71w4.81d1.46
buy.net//6145,3,compact camera,,164.0,h2.4w4.1d1.0
buy.net//4247,,,,,
buy.net//6153,3.3,mirrorless camera,,281.0,h2.5w4.8d1.6
buy.net//6387,3,compact camera,,171.0,h2.3w4.1d1.1
buy.net//6368,3,point shoot digital camera,,3923.0,h2.59w4.44d1.37
buy.net//6554,1.5,,,156.0,h2.5w2.5d2.25
buy.net//5729,3.7,mirrorless camera,,227.0,h2.5w4.7d1.4
buy.net//5379,3,point shoot digital camera,,136.0,h2.25w3.88d0.06
